,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume
,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT,AAPL,BA,DIS,IBM,KO,MSFT
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-03-03,118.72338104248047,135.85714721679688,99.11962127685547,127.60953521728516,36.17344665527344,38.91651916503906,129.36000061035156,155.57000732421875,106.3499984741211,161.02999877929688,42.95000076293945,43.279998779296875,129.52000427246094,156.91000366210938,106.63999938964844,161.75,43.15999984741211,43.83000183105469,128.08999633789062,154.1699981689453,105.20999908447266,160.0,42.84000015258789,43.09000015258789,128.9600067138672,154.7100067138672,105.77999877929688,160.27000427246094,43.11000061035156,43.560001373291016,37816300,8656600,4671900,3234400,10036300,31748600
2015-03-04,117.9708023071289,134.79176330566406,98.39266204833984,126.33372497558594,35.79445266723633,38.71870040893555,128.5399932861328,154.35000610351562,105.56999969482422,159.4199981689453,42.5,43.060001373291016,129.55999755859375,155.22000122070312,106.0,160.55999755859375,42.97999954223633,43.209999084472656,128.32000732421875,154.0,104.77999877929688,158.72000122070312,42.470001220703125,42.880001068115234,129.10000610351562,154.6199951171875,105.86000061035156,160.5399932861328,42.91999816894531,43.0099983215332,31666300,4476200,4972300,3633600,16263000,25748700
2015-03-05,116.01594543457031,134.8965606689453,97.88935852050781,127.72838592529297,35.710227966308594,38.76366424560547,126.41000366210938,154.47000122070312,105.02999877929688,161.17999267578125,42.400001525878906,43.11000061035156,128.75,155.97999572753906,105.80999755859375,161.5,42.61000061035156,43.2400016784668,125.76000213623047,154.30999755859375,104.87000274658203,159.6999969482422,42.25,42.81999969482422,128.5800018310547,154.86000061035156,105.54000091552734,159.86000061035156,42.560001373291016,43.06999969482422,56517100,3327200,3954700,3791700,9223000,23193500
2015-03-06,116.1903305053711,133.71762084960938,96.76162719726562,125.6046371459961,34.969078063964844,38.08928298950195,126.5999984741211,153.1199951171875,103.81999969482422,158.5,41.52000045776367,42.36000061035156,129.3699951171875,155.02999877929688,105.0,161.44000244140625,42.20000076293945,43.11000061035156,126.26000213623047,152.80999755859375,103.48999786376953,158.05999755859375,41.33000183105469,42.150001525878906,128.39999389648438,153.9199981689453,104.66999816894531,160.19000244140625,42.119998931884766,43.0,72842100,3556200,5704200,4540200,18180500,36248800
2015-03-09,116.68592071533203,135.14109802246094,98.1037368774414,127.40353393554688,34.859580993652344,38.52988052368164,127.13999938964844,154.75,105.26000213623047,160.77000427246094,41.38999938964844,42.849998474121094,129.57000732421875,155.61000061035156,105.41999816894531,161.14999389648438,41.54999923706055,43.130001068115234,125.05999755859375,153.14999389648438,103.81999969482422,158.1999969482422,41.31999969482422,42.189998626708984,127.95999908447266,153.3000030517578,103.94000244140625,158.1999969482422,41.529998779296875,42.189998626708984,88528500,3433000,4868900,5193900,10123300,32108000
2015-03-10,114.27217102050781,133.10629272460938,96.08126068115234,125.057861328125,34.2700309753418,37.79254913330078,124.51000213623047,152.4199981689453,103.08999633789062,157.80999755859375,40.689998626708984,42.029998779296875,127.22000122070312,154.1300048828125,104.3499984741211,160.22999572753906,41.150001525878906,42.709999084472656,123.80000305175781,152.4199981689453,103.08999633789062,157.80999755859375,40.68000030517578,42.029998779296875,126.41000366210938,153.3000030517578,104.2699966430664,159.60000610351562,41.099998474121094,42.349998474121094,68856600,3839600,6472600,4601000,14599100,39159700
2015-03-11,112.1888427734375,132.0147247314453,95.8948745727539,124.25745391845703,33.77311706542969,37.74759292602539,122.23999786376953,151.1699981689453,102.88999938964844,156.8000030517578,40.099998474121094,41.97999954223633,124.7699966430664,152.69000244140625,104.0,159.13999938964844,40.72999954223633,42.369998931884766,122.11000061035156,151.1699981689453,102.87000274658203,155.94000244140625,40.08000183105469,41.84000015258789,124.75,152.50999450683594,103.51000213623047,158.57000732421875,40.72999954223633,42.310001373291016,68939000,3395400,4831900,5709900,18549700,32215300
2015-03-12,114.21710968017578,132.77447509765625,99.88387298583984,125.19255065917969,34.45248794555664,36.88438034057617,124.44999694824219,152.0399932861328,107.16999816894531,157.97999572753906,40.56999969482422,41.02000045776367,124.9000015258789,152.9199981689453,107.33000183105469,158.72000122070312,40.56999969482422,41.650001525878906,121.62999725341797,151.27999877929688,103.80999755859375,156.27000427246094,40.02000045776367,40.86000061035156,122.30999755859375,151.27999877929688,103.8499984741211,156.27000427246094,40.099998474121094,41.33000183105469,48362700,2965100,10730400,4567300,17728700,59992500
2015-03-13,113.42781829833984,132.3640594482422,99.2035140991211,122.26048278808594,33.892005920410156,37.20808792114258,123.58999633789062,151.57000732421875,106.44000244140625,154.27999877929688,39.90999984741211,41.380001068115234,125.4000015258789,152.38999938964844,107.27999877929688,157.52000427246094,40.56999969482422,41.470001220703125,122.58000183105469,149.7899932861328,105.5199966430664,153.39999389648438,39.61000061035156,40.61000061035156,124.4000015258789,151.88999938964844,107.27999877929688,157.4600067138672,40.439998626708984,40.70000076293945,51827300,3569600,8024200,6064100,17438400,58007700
2015-03-16,114.6760025024414,134.1979522705078,100.07027435302734,124.47935485839844,34.2147102355957,37.36993408203125,124.94999694824219,153.6699981689453,107.37000274658203,157.0800018310547,40.290000915527344,41.560001373291016,124.94999694824219,154.19000244140625,107.7300033569336,157.08999633789062,40.349998474121094,41.63999938964844,122.87000274658203,152.27000427246094,106.05000305175781,154.8000030517578,39.9900016784668,41.279998779296875,123.87999725341797,152.38999938964844,106.83999633789062,155.0500030517578,40.0,41.470001220703125,35874300,2742900,6407300,3749600,15238800,35273500
2015-03-17,116.5941390991211,134.93150329589844,99.68814849853516,124.3842544555664,34.401527404785156,37.495826721191406,127.04000091552734,154.50999450683594,106.95999908447266,156.9600067138672,40.5099983215332,41.70000076293945,127.31999969482422,155.0,107.20999908447266,157.2899932861328,40.72999954223633,41.83000183105469,125.6500015258789,152.72999572753906,106.1500015258789,155.3699951171875,40.31999969482422,41.150001525878906,125.9000015258789,152.8800048828125,107.0,156.1999969482422,40.66999816894531,41.369998931884766,51023100,2927200,4489400,3311700,21661800,31673400
2015-03-18,117.90654754638672,135.9968719482422,100.62947845458984,126.64276885986328,34.477962493896484,38.21516418457031,128.47000122070312,155.72999572753906,107.97000122070312,159.80999755859375,40.599998474121094,42.5,129.16000366210938,155.99000549316406,108.41999816894531,160.6999969482422,40.790000915527344,42.83000183105469,126.37000274658203,152.11000061035156,105.7300033569336,155.8000030517578,39.79999923706055,41.33000183105469,127.0,154.0399932861328,106.9000015258789,156.85000610351562,40.47999954223633,41.43000030517578,65270900,4053600,5520600,5738800,26247500,44194800
2015-03-19,117.01634216308594,134.58221435546875,100.07027435302734,126.64276885986328,33.98542022705078,38.026344299316406,127.5,154.11000061035156,107.37000274658203,159.80999755859375,40.02000045776367,42.290000915527344,129.25,155.3300018310547,108.4800033569336,160.9199981689453,40.52000045776367,42.59000015258789,127.4000015258789,153.66000366210938,107.13999938964844,158.80999755859375,39.959999084472656,42.220001220703125,128.75,154.91000366210938,107.83999633789062,159.6999969482422,40.47999954223633,42.2599983215332,45809500,2539000,4885600,3878600,16057600,33879100
2015-03-20,115.54790496826172,134.92279052734375,101.0582046508789,129.07559204101562,34.52042007446289,38.556861877441406,125.9000015258789,154.5,108.43000030517578,162.8800048828125,40.650001525878906,42.880001068115234,128.39999389648438,155.49000549316406,108.94000244140625,163.0,40.65999984741211,42.97999954223633,125.16000366210938,154.47999572753906,107.5,160.35000610351562,40.0099983215332,42.4900016784668,128.25,155.0399932861328,107.83000183105469,160.9499969482422,40.06999969482422,42.560001373291016,68695100,4464300,8710100,9006400,31608500,71904500
2015-03-23,116.75016784667969,133.44692993164062,100.86249542236328,130.46240234375,34.49494552612305,38.538875579833984,127.20999908447266,152.80999755859375,108.22000122070312,164.6300048828125,40.619998931884766,42.86000061035156,127.8499984741211,154.97999572753906,108.8499984741211,165.35000610351562,40.939998626708984,43.130001068115234,126.5199966430664,152.80999755859375,108.04000091552734,162.72999572753906,40.5,42.779998779296875,127.12000274658203,154.97999572753906,108.5999984741211,162.77000427246094,40.63999938964844,42.880001068115234,37709700,3029700,5667000,5930100,17060500,26246100
2015-03-24,116.27291107177734,132.4338836669922,99.82795715332031,129.17066955566406,34.36756134033203,38.57483673095703,126.69000244140625,151.64999389648438,107.11000061035156,163.0,40.470001220703125,42.900001525878906,128.0399932861328,152.6199951171875,108.05000305175781,164.88999938964844,40.9900016784668,43.16999816894531,126.55999755859375,151.35000610351562,107.08000183105469,162.89999389648438,40.470001220703125,42.75,127.2300033569336,151.9600067138672,107.72000122070312,164.7899932861328,40.90999984741211,42.779998779296875,32842300,3319300,4493500,4346100,13485700,25513300
2015-03-25,113.23509979248047,129.44725036621094,97.86141204833984,126.15935516357422,34.35057830810547,37.2800178527832,123.37999725341797,148.22999572753906,105.0,159.1999969482422,40.45000076293945,41.459999084472656,126.81999969482422,152.0399932861328,107.45999908447266,163.0800018310547,40.70000076293945,42.93000030517578,123.37999725341797,148.1300048828125,105.0,159.1999969482422,40.2400016784668,41.439998626708984,126.54000091552734,151.39999389648438,107.44999694824219,163.0800018310547,40.59000015258789,42.91999816894531,51655200,3747900,6964700,5428900,22811300,43469900
2015-03-26,114.02436828613281,129.39486694335938,98.08509063720703,127.2608413696289,34.26565933227539,37.05521774291992,124.23999786376953,148.1699981689453,105.23999786376953,160.58999633789062,40.349998474121094,41.209999084472656,124.87999725341797,148.85000610351562,105.81999969482422,161.25,40.560001373291016,41.61000061035156,122.5999984741211,145.9600067138672,104.0999984741211,158.91000366210938,40.22999954223633,40.91999816894531,122.76000213623047,147.8300018310547,104.47000122070312,159.27000427246094,40.34000015258789,41.220001220703125,47572900,3627400,5915800,4396000,17359600,37495600
2015-03-27,113.11578369140625,129.98867797851562,98.30876922607422,127.11031341552734,34.03636932373047,36.83942413330078,123.25,148.85000610351562,105.4800033569336,160.39999389648438,40.08000183105469,40.970001220703125,124.69999694824219,149.30999755859375,106.44999694824219,160.89999389648438,40.47999954223633,41.43000030517578,122.91000366210938,147.49000549316406,104.87999725341797,159.22999572753906,39.970001220703125,40.83000183105469,124.56999969482422,148.58999633789062,105.19999694824219,160.7899932861328,40.47999954223633,41.119998931884766,39546200,2600300,5330400,3477900,14384400,34401400
2015-03-30,115.97924041748047,133.35086059570312,98.90526580810547,128.90919494628906,34.401527404785156,36.83043670654297,126.37000274658203,152.6999969482422,106.12000274658203,162.6699981689453,40.5099983215332,40.959999084472656,126.4000015258789,153.1699981689453,106.94999694824219,163.60000610351562,40.61000061035156,41.540000915527344,124.0,149.97999572753906,106.05000305175781,161.25,39.939998626708984,40.90999984741211,124.05000305175781,150.0800018310547,106.05999755859375,161.30999755859375,40.11000061035156,41.099998474121094,47099700,3738700,3831900,4138000,12561400,35049700
2015-03-31,114.19874572753906,131.06285095214844,97.7588882446289,127.18952178955078,34.43549728393555,36.5606689453125,124.43000030517578,150.0800018310547,104.88999938964844,160.5,40.54999923706055,40.65999984741211,126.48999786376953,152.25,106.31999969482422,162.3300018310547,40.900001525878906,41.029998779296875,124.36000061035156,149.94000244140625,104.88999938964844,160.39999389648438,40.349998474121094,40.540000915527344,126.08999633789062,152.22999572753906,105.5999984741211,161.0800018310547,40.5099983215332,40.779998779296875,42090600,2975600,5701600,4255400,16604800,34887200
2015-04-01,114.03356170654297,129.8052978515625,98.271484375,126.14350891113281,34.54589080810547,36.61463165283203,124.25,148.63999938964844,105.44000244140625,159.17999267578125,40.68000030517578,40.720001220703125,125.12000274658203,150.02000427246094,106.0,160.6199951171875,40.810001373291016,40.7599983215332,123.0999984741211,146.82000732421875,104.25,158.38999938964844,40.22999954223633,40.310001373291016,124.81999969482422,149.97000122070312,105.43000030517578,160.22999572753906,40.790000915527344,40.599998474121094,40621400,4167600,6117200,3700800,14300700,36865300
2015-04-02,115.01556396484375,130.3642120361328,98.79342651367188,127.14994049072266,34.54589080810547,36.227989196777344,125.31999969482422,149.27999877929688,106.0,160.4499969482422,40.68000030517578,40.290000915527344,125.55999755859375,150.5,106.23999786376953,162.5399932861328,40.869998931884766,40.7400016784668,124.19000244140625,148.30999755859375,104.86000061035156,158.88999938964844,40.47999954223633,40.119998931884766,125.02999877929688,149.13999938964844,105.48999786376953,159.52000427246094,40.72999954223633,40.65999984741211,32220100,2934200,3651600,4671600,14343100,37487500
2015-04-06,116.87864685058594,131.80508422851562,98.44857025146484,128.4099578857422,34.962013244628906,37.36094284057617,127.3499984741211,150.92999267578125,105.62999725341797,162.0399932861328,41.16999816894531,41.54999923706055,127.51000213623047,151.4499969482422,106.56999969482422,162.8000030517578,41.61000061035156,41.779998779296875,124.33000183105469,148.0,105.04000091552734,158.6999969482422,40.59000015258789,40.18000030517578,124.47000122070312,148.14999389648438,105.30999755859375,159.69000244140625,40.77000045776367,40.34000015258789,37194000,3371500,4153500,3465700,19843400,39223700
2015-04-07,115.64884948730469,133.0189971923828,98.26216888427734,128.4337158203125,34.82613754272461,37.34294891357422,126.01000213623047,152.32000732421875,105.43000030517578,162.07000732421875,41.0099983215332,41.529998779296875,128.1199951171875,153.5,106.41000366210938,163.83999633789062,41.369998931884766,41.90999984741211,125.9800033569336,151.13999938964844,105.4000015258789,161.6199951171875,40.970001220703125,41.310001373291016,127.63999938964844,151.27000427246094,105.80000305175781,161.6699981689453,41.04999923706055,41.61000061035156,35012300,4299500,4694600,3148000,9773400,28809400
